#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1570019209.23	[0.019, 0.023, 0.008, 1.0]
1570019209.35	[0.034, 0.023, 0.007, 0.0]
1570019209.49	[0.033, 0.023, 0.007, 0.0]
1570019209.62	[0.033, 0.024, 0.008, 1.0]
1570019209.74	[0.021, 0.024, 0.008, 1.0]
1570019209.87	[0.037, 0.027, 0.007, 1.0]
1570019210.01	[0.027, 0.027, 0.006, 1.0]
1570019210.13	[0.03, 0.028, 0.006, 1.0]
1570019210.26	[0.036, 0.03, 0.006, 1.0]
1570019210.4	[0.024, 0.029, 0.006, 1.0]
1570019210.52	[0.04, 0.032, 0.006, 1.0]
1570019210.65	[0.02, 0.03, 0.007, 1.0]
1570019210.77	[0.02, 0.029, 0.007, 1.0]
1570019210.91	[0.021, 0.028, 0.007, 1.0]
1570019211.68	[-0.008, -0.001, 0.006, 1.0]
1570019211.82	[-0.002, -0.001, 0.006, 1.0]
1570019211.94	[0.016, 0.0, 0.007, 1.0]
1570019212.07	[0.01, 0.001, 0.008, 1.0]
1570019212.19	[-0.002, 0.001, 0.008, 1.0]
1570019212.34	[-0.01, -0.0, 0.008, 0.0]
1570019212.46	[0.004, 0.0, 0.008, 0.0]
1570019212.59	[0.01, 0.001, 0.009, 0.0]
1570019212.73	[-0.004, 0.0, 0.009, 0.0]
1570019212.85	[0.003, 0.002, 0.008, 0.0]
1570019212.98	[0.004, 0.003, 0.007, 0.0]
1570019213.1	[0.015, 0.005, 0.008, 0.0]
1570019213.24	[0.002, 0.003, 0.007, 0.0]
1570019213.37	[0.019, 0.004, 0.008, 1.0]
1570019213.49	[0.02, 0.006, 0.009, 1.0]
1570019213.63	[0.003, 0.008, 0.008, 1.0]
1570019213.76	[-0.006, 0.007, 0.009, 1.0]
1570019213.88	[-0.012, 0.004, 0.01, 1.0]
1570019214.01	[0.014, 0.006, 0.01, 1.0]
1570019214.15	[0.007, 0.007, 0.01, 1.0]
1570019214.27	[0.008, 0.007, 0.01, 1.0]
1570019214.4	[0.035, 0.009, 0.013, 1.0]
1570019214.52	[-0.002, 0.009, 0.013, 1.0]
1570019214.66	[0.019, 0.009, 0.013, 1.0]
1570019214.79	[0.023, 0.009, 0.013, 1.0]
1570019214.91	[0.039, 0.012, 0.016, 1.0]
1570019215.05	[0.02, 0.015, 0.015, 1.0]
1570019215.18	[0.02, 0.018, 0.012, 1.0]
1570019215.31	[0.018, 0.019, 0.012, 1.0]
1570019215.44	[0.038, 0.022, 0.012, 1.0]
1570019215.56	[0.019, 0.023, 0.012, 1.0]
1570019215.7	[0.018, 0.021, 0.011, 1.0]
1570019215.83	[0.035, 0.025, 0.008, 1.0]
1570019215.95	[0.035, 0.026, 0.009, 1.0]
1570019216.08	[0.039, 0.028, 0.009, 1.0]
1570019216.22	[0.047, 0.029, 0.01, 1.0]
1570019216.34	[0.038, 0.03, 0.01, 1.0]
1570019216.47	[0.024, 0.031, 0.01, 1.0]
1570019216.59	[0.042, 0.033, 0.009, 1.0]
1570019216.73	[0.018, 0.031, 0.01, 1.0]
1570019216.86	[0.04, 0.033, 0.01, 1.0]
1570019216.98	[0.034, 0.035, 0.008, 1.0]
1570019217.12	[0.024, 0.034, 0.009, 1.0]
1570019217.25	[0.058, 0.036, 0.011, 1.0]
1570019217.37	[0.026, 0.035, 0.012, 1.0]
1570019217.5	[0.027, 0.033, 0.011, 1.0]
1570019217.64	[0.028, 0.032, 0.011, 1.0]
1570019217.76	[0.04, 0.034, 0.011, 1.0]
1570019217.89	[0.043, 0.034, 0.011, 0.0]
1570019218.03	[0.059, 0.038, 0.012, 0.0]
1570019218.15	[0.052, 0.039, 0.013, 0.0]
1570019218.28	[0.055, 0.041, 0.013, 1.0]
1570019218.4	[0.054, 0.044, 0.013, 1.0]
1570019218.55	[0.043, 0.043, 0.012, 1.0]
1570019218.67	[0.051, 0.045, 0.01, 1.0]
1570019218.8	[0.042, 0.047, 0.009, 1.0]
1570019218.93	[0.06, 0.05, 0.007, 1.0]
1570019219.06	[0.048, 0.051, 0.006, 1.0]
1570019219.18	[0.052, 0.052, 0.006, 1.0]
1570019219.31	[0.056, 0.051, 0.005, 1.0]
1570019219.45	[0.06, 0.052, 0.006, 1.0]
1570019219.58	[0.058, 0.052, 0.006, 1.0]
1570019219.7	[0.056, 0.053, 0.006, 1.0]
1570019219.83	[0.066, 0.055, 0.007, 1.0]
1570019219.97	[0.054, 0.055, 0.006, 1.0]
1570019220.09	[0.05, 0.056, 0.005, 1.0]
1570019220.22	[0.062, 0.056, 0.005, 1.0]
1570019220.36	[0.075, 0.059, 0.007, 1.0]
1570019220.48	[0.054, 0.059, 0.007, 1.0]
1570019220.61	[0.066, 0.06, 0.007, 1.0]
1570019220.73	[0.056, 0.059, 0.007, 1.0]
1570019220.87	[0.063, 0.06, 0.007, 1.0]
1570019221.0	[0.068, 0.061, 0.007, 1.0]
1570019221.12	[0.08, 0.063, 0.009, 1.0]
1570019221.26	[0.06, 0.063, 0.009, 1.0]
1570019221.39	[0.063, 0.065, 0.008, 1.0]
1570019221.51	[0.05, 0.063, 0.009, 1.0]
1570019221.64	[0.055, 0.061, 0.008, 1.0]
1570019221.78	[0.064, 0.062, 0.008, 1.0]
1570019221.9	[0.07, 0.063, 0.008, 1.0]
1570019222.03	[0.077, 0.065, 0.009, 1.0]
1570019222.17	[0.054, 0.064, 0.01, 1.0]
1570019222.29	[0.068, 0.064, 0.01, 1.0]
1570019222.42	[0.079, 0.064, 0.009, 1.0]
1570019222.54	[0.064, 0.064, 0.009, 1.0]
1570019222.68	[0.063, 0.064, 0.009, 1.0]
1570019222.81	[0.059, 0.065, 0.008, 1.0]
1570019222.93	[0.039, 0.064, 0.011, 1.0]
1570019223.06	[0.075, 0.065, 0.012, 1.0]
1570019223.2	[0.058, 0.064, 0.012, 1.0]
1570019223.33	[0.068, 0.063, 0.011, 1.0]
1570019223.45	[0.047, 0.062, 0.012, 1.0]
1570019223.59	[0.075, 0.063, 0.012, 1.0]
1570019223.71	[0.052, 0.06, 0.011, 1.0]
1570019223.84	[0.068, 0.06, 0.011, 1.0]
1570019223.96	[0.055, 0.06, 0.011, 1.0]
1570019224.11	[0.077, 0.061, 0.013, 1.0]
1570019224.23	[0.071, 0.065, 0.01, 1.0]
1570019224.36	[0.052, 0.062, 0.01, 1.0]
1570019224.5	[0.076, 0.064, 0.011, 1.0]
1570019224.62	[0.071, 0.064, 0.011, 1.0]
1570019224.75	[0.085, 0.068, 0.011, 1.0]
1570019224.87	[0.079, 0.069, 0.011, 1.0]
1570019225.01	[0.07, 0.07, 0.01, 1.0]
1570019225.14	[0.071, 0.071, 0.01, 1.0]
1570019225.26	[0.066, 0.072, 0.008, 1.0]
1570019225.4	[0.084, 0.072, 0.009, 1.0]
1570019225.53	[0.066, 0.072, 0.009, 1.0]
1570019225.65	[0.075, 0.074, 0.007, 1.0]
1570019225.78	[0.083, 0.075, 0.007, 1.0]
1570019225.92	[0.095, 0.077, 0.009, 1.0]
1570019226.04	[0.071, 0.076, 0.009, 1.0]
1570019226.17	[0.072, 0.075, 0.009, 1.0]
1570019226.31	[0.083, 0.076, 0.009, 1.0]
1570019226.44	[0.066, 0.076, 0.009, 1.0]
1570019226.56	[0.085, 0.078, 0.009, 1.0]
1570019226.69	[0.059, 0.075, 0.01, 1.0]
1570019226.81	[0.076, 0.076, 0.01, 1.0]
1570019226.95	[0.095, 0.078, 0.011, 1.0]
1570019227.08	[0.07, 0.077, 0.011, 1.0]
1570019227.2	[0.084, 0.076, 0.01, 1.0]
1570019227.34	[0.07, 0.076, 0.01, 1.0]
1570019227.47	[0.071, 0.076, 0.01, 1.0]
1570019227.59	[0.076, 0.075, 0.01, 1.0]
1570019227.72	[0.087, 0.077, 0.01, 1.0]
1570019227.86	[0.073, 0.076, 0.01, 1.0]
1570019227.98	[0.095, 0.08, 0.009, 1.0]
1570019228.11	[0.079, 0.08, 0.009, 1.0]
1570019228.25	[0.066, 0.077, 0.009, 1.0]
1570019228.37	[0.089, 0.079, 0.009, 1.0]
1570019228.5	[0.083, 0.079, 0.009, 1.0]
1570019228.62	[0.096, 0.081, 0.01, 1.0]
1570019228.76	[0.079, 0.082, 0.009, 1.0]
1570019228.89	[0.087, 0.083, 0.009, 1.0]
1570019229.01	[0.075, 0.082, 0.009, 1.0]
1570019229.14	[0.083, 0.083, 0.009, 1.0]
1570019229.28	[0.085, 0.082, 0.008, 0.0]
1570019229.4	[0.063, 0.081, 0.01, 0.0]
1570019229.53	[0.083, 0.082, 0.008, 1.0]
1570019229.67	[0.064, 0.08, 0.01, 0.0]
1570019229.8	[0.085, 0.08, 0.01, 0.0]
1570019229.92	[0.083, 0.079, 0.008, 0.0]
1570019230.05	[0.066, 0.077, 0.009, 0.0]
1570019230.19	[0.091, 0.078, 0.01, 0.0]
1570019230.31	[0.089, 0.079, 0.01, 0.0]
1570019230.44	[0.108, 0.082, 0.013, 1.0]
1570019230.58	[0.091, 0.082, 0.014, 1.0]
1570019230.7	[0.08, 0.084, 0.012, 1.0]
1570019230.83	[0.087, 0.084, 0.012, 1.0]
1570019230.95	[0.095, 0.087, 0.01, 1.0]
1570019231.09	[0.08, 0.087, 0.011, 1.0]
1570019231.22	[0.104, 0.089, 0.012, 1.0]
1570019231.34	[0.104, 0.093, 0.009, 1.0]
1570019231.47	[0.084, 0.092, 0.01, 1.0]
1570019231.61	[0.071, 0.09, 0.012, 1.0]
1570019231.73	[0.091, 0.089, 0.01, 1.0]
1570019231.86	[0.088, 0.088, 0.01, 1.0]
1570019232.0	[0.095, 0.09, 0.01, 1.0]
1570019232.12	[0.092, 0.09, 0.01, 1.0]
1570019232.25	[0.1, 0.091, 0.01, 1.0]
1570019232.37	[0.088, 0.092, 0.01, 1.0]
1570019232.51	[0.089, 0.09, 0.009, 1.0]
1570019232.64	[0.08, 0.088, 0.008, 1.0]
1570019232.76	[0.107, 0.09, 0.009, 1.0]
1570019232.9	[0.079, 0.091, 0.008, 1.0]
1570019233.03	[0.085, 0.09, 0.008, 1.0]
1570019233.15	[0.101, 0.092, 0.009, 1.0]
1570019233.28	[0.101, 0.092, 0.009, 1.0]
1570019233.42	[0.111, 0.094, 0.011, 1.0]
1570019233.54	[0.091, 0.093, 0.011, 1.0]
1570019233.67	[0.104, 0.095, 0.011, 1.0]
1570019233.81	[0.088, 0.095, 0.011, 1.0]
1570019233.93	[0.125, 0.099, 0.013, 1.0]
1570019234.06	[0.108, 0.099, 0.013, 1.0]
1570019234.18	[0.083, 0.1, 0.013, 1.0]
1570019234.33	[0.119, 0.103, 0.013, 1.0]
1570019234.45	[0.095, 0.103, 0.013, 1.0]
1570019234.58	[0.081, 0.101, 0.014, 1.0]
1570019234.72	[0.116, 0.101, 0.015, 1.0]
1570019234.84	[0.103, 0.102, 0.015, 1.0]
1570019234.97	[0.113, 0.103, 0.015, 1.0]
1570019235.09	[0.085, 0.103, 0.015, 1.0]
1570019235.23	[0.103, 0.101, 0.013, 1.0]
1570019235.36	[0.084, 0.098, 0.014, 1.0]
1570019235.48	[0.107, 0.101, 0.013, 1.0]
1570019235.61	[0.092, 0.098, 0.012, 1.0]
1570019235.75	[0.093, 0.098, 0.012, 1.0]
1570019235.87	[0.116, 0.101, 0.011, 1.0]
1570019236.0	[0.095, 0.099, 0.01, 1.0]
1570019236.14	[0.109, 0.1, 0.011, 1.0]
1570019236.26	[0.099, 0.098, 0.01, 1.0]
1570019236.39	[0.104, 0.1, 0.009, 1.0]
1570019236.51	[0.113, 0.101, 0.01, 1.0]
1570019236.65	[0.111, 0.104, 0.008, 1.0]
1570019236.78	[0.123, 0.106, 0.01, 1.0]
1570019236.9	[0.108, 0.107, 0.009, 1.0]
1570019237.04	[0.096, 0.107, 0.009, 1.0]
1570019237.17	[0.117, 0.108, 0.009, 1.0]
1570019237.3	[0.096, 0.108, 0.009, 1.0]
1570019237.43	[0.12, 0.109, 0.009, 1.0]
1570019237.55	[0.107, 0.11, 0.009, 1.0]
1570019237.68	[0.112, 0.11, 0.009, 1.0]
1570019237.82	[0.104, 0.109, 0.009, 1.0]
1570019237.94	[0.087, 0.107, 0.011, 1.0]
1570019238.07	[0.111, 0.106, 0.01, 1.0]
1570019238.21	[0.12, 0.107, 0.011, 1.0]
1570019238.33	[0.121, 0.11, 0.011, 1.0]
1570019238.46	[0.117, 0.11, 0.011, 1.0]
1570019238.58	[0.119, 0.112, 0.01, 1.0]
1570019238.72	[0.121, 0.112, 0.01, 1.0]
1570019238.85	[0.129, 0.114, 0.011, 1.0]
1570019238.97	[0.108, 0.114, 0.011, 1.0]
1570019239.11	[0.115, 0.115, 0.011, 1.0]
1570019239.24	[0.115, 0.118, 0.006, 1.0]
1570019239.36	[0.119, 0.119, 0.005, 1.0]
1570019239.49	[0.129, 0.119, 0.006, 1.0]
1570019239.63	[0.128, 0.12, 0.007, 1.0]
1570019239.75	[0.131, 0.121, 0.007, 1.0]
1570019239.88	[0.099, 0.119, 0.01, 1.0]
1570019240.0	[0.117, 0.119, 0.01, 1.0]
1570019240.14	[0.128, 0.119, 0.01, 1.0]
1570019240.27	[0.121, 0.12, 0.009, 1.0]
1570019240.39	[0.121, 0.121, 0.009, 1.0]
1570019240.54	[0.12, 0.121, 0.009, 1.0]
1570019240.66	[0.124, 0.122, 0.009, 1.0]
1570019240.79	[0.128, 0.122, 0.009, 1.0]
1570019240.91	[0.113, 0.12, 0.009, 1.0]
1570019241.05	[0.123, 0.12, 0.008, 1.0]
1570019241.18	[0.112, 0.121, 0.005, 1.0]
1570019241.3	[0.112, 0.12, 0.006, 1.0]
1570019241.44	[0.12, 0.12, 0.005, 1.0]
1570019241.57	[0.139, 0.121, 0.008, 1.0]
1570019241.69	[0.141, 0.123, 0.01, 1.0]
1570019241.82	[0.109, 0.122, 0.011, 1.0]
1570019241.96	[0.124, 0.122, 0.011, 1.0]
1570019242.08	[0.128, 0.122, 0.011, 1.0]
1570019242.21	[0.135, 0.124, 0.011, 1.0]
1570019242.35	[0.128, 0.125, 0.011, 1.0]
1570019242.47	[0.117, 0.125, 0.01, 1.0]
1570019242.6	[0.124, 0.127, 0.009, 1.0]
1570019242.72	[0.133, 0.128, 0.009, 1.0]
1570019242.86	[0.131, 0.127, 0.009, 1.0]
1570019242.99	[0.145, 0.128, 0.009, 1.0]
1570019243.11	[0.103, 0.127, 0.011, 1.0]
1570019243.25	[0.112, 0.126, 0.012, 1.0]
1570019243.38	[0.125, 0.125, 0.012, 1.0]
1570019243.5	[0.137, 0.126, 0.012, 1.0]
1570019243.63	[0.133, 0.126, 0.012, 1.0]
1570019243.77	[0.128, 0.127, 0.012, 1.0]
1570019243.89	[0.117, 0.127, 0.012, 1.0]
1570019244.02	[0.124, 0.126, 0.012, 1.0]
1570019244.16	[0.132, 0.126, 0.012, 1.0]
1570019244.28	[0.136, 0.125, 0.011, 1.0]
1570019244.41	[0.157, 0.13, 0.012, 1.0]
1570019244.53	[0.139, 0.133, 0.01, 1.0]
1570019244.67	[0.164, 0.137, 0.013, 1.0]
1570019244.8	[0.168, 0.14, 0.016, 1.0]
1570019244.92	[0.149, 0.142, 0.016, 1.0]
1570019245.05	[0.148, 0.144, 0.016, 1.0]
1570019245.19	[0.141, 0.146, 0.013, 1.0]
1570019245.32	[0.148, 0.148, 0.011, 1.0]
1570019245.44	[0.124, 0.148, 0.013, 1.0]
1570019245.58	[0.115, 0.145, 0.016, 1.0]
1570019245.71	[0.103, 0.14, 0.02, 1.0]
1570019245.83	[0.103, 0.136, 0.023, 1.0]
1570019245.95	[0.108, 0.131, 0.022, 0.0]
1570019246.1	[0.092, 0.123, 0.021, 0.0]
1570019246.22	[0.096, 0.118, 0.02, 0.0]
1570019246.35	[0.105, 0.114, 0.018, 0.0]
1570019246.49	[0.081, 0.108, 0.018, 0.0]
1570019246.61	[0.096, 0.102, 0.011, 0.0]
1570019246.74	[0.088, 0.099, 0.009, 0.0]
1570019246.86	[0.093, 0.097, 0.008, 0.0]
1570019247.0	[0.081, 0.095, 0.009, 0.0]
1570019247.13	[0.099, 0.094, 0.008, 1.0]
1570019247.25	[0.104, 0.094, 0.008, 1.0]
1570019247.39	[0.103, 0.095, 0.008, 1.0]
1570019247.52	[0.088, 0.094, 0.008, 1.0]
1570019247.64	[0.08, 0.091, 0.008, 1.0]
1570019247.77	[0.112, 0.095, 0.01, 1.0]
1570019247.91	[0.096, 0.095, 0.01, 1.0]
1570019248.03	[0.105, 0.096, 0.01, 1.0]
1570019248.16	[0.087, 0.096, 0.01, 1.0]
1570019248.29	[0.1, 0.097, 0.009, 1.0]
1570019248.42	[0.083, 0.096, 0.01, 1.0]
1570019248.54	[0.105, 0.096, 0.01, 1.0]
1570019248.68	[0.08, 0.094, 0.011, 1.0]
1570019248.81	[0.089, 0.094, 0.011, 1.0]
1570019248.93	[0.081, 0.094, 0.011, 1.0]
1570019249.07	[0.104, 0.093, 0.01, 1.0]
1570019249.2	[0.089, 0.093, 0.01, 1.0]
1570019249.32	[0.103, 0.092, 0.009, 1.0]
1570019249.45	[0.111, 0.095, 0.011, 1.0]
1570019249.59	[0.096, 0.094, 0.011, 1.0]
1570019249.71	[0.067, 0.093, 0.013, 1.0]
1570019249.84	[0.103, 0.092, 0.013, 1.0]
1570019249.98	[0.1, 0.094, 0.012, 1.0]
1570019250.1	[0.097, 0.095, 0.012, 1.0]
1570019250.23	[0.089, 0.096, 0.012, 1.0]
1570019250.35	[0.097, 0.095, 0.011, 1.0]
1570019250.49	[0.108, 0.097, 0.012, 1.0]
1570019250.62	[0.099, 0.097, 0.012, 1.0]
1570019250.74	[0.088, 0.095, 0.011, 1.0]
1570019250.88	[0.096, 0.095, 0.011, 1.0]
1570019251.01	[0.092, 0.097, 0.006, 1.0]
1570019251.13	[0.093, 0.096, 0.005, 1.0]
1570019251.26	[0.083, 0.094, 0.007, 1.0]
1570019251.4	[0.097, 0.094, 0.007, 1.0]
1570019251.53	[0.089, 0.094, 0.007, 1.0]
1570019251.65	[0.088, 0.093, 0.007, 1.0]
1570019252.43	[-0.007, -0.004, 0.013, 1.0]
1570019252.56	[0.007, -0.004, 0.013, 1.0]
1570019252.68	[-0.001, -0.004, 0.013, 1.0]
1570019252.82	[-0.001, -0.004, 0.013, 1.0]
1570019252.95	[-0.012, -0.005, 0.013, 1.0]
1570019253.07	[-0.005, -0.003, 0.011, 1.0]
1570019253.21	[0.004, -0.003, 0.011, 1.0]
1570019253.34	[-0.001, -0.002, 0.011, 1.0]
1570019253.46	[-0.004, -0.0, 0.009, 1.0]
1570019253.59	[-0.004, -0.003, 0.005, 1.0]
1570019253.73	[0.004, -0.001, 0.005, 1.0]
1570019253.85	[0.001, -0.002, 0.005, 1.0]
1570019253.98	[-0.011, -0.003, 0.005, 1.0]
1570019254.12	[0.016, -0.001, 0.008, 1.0]
1570019254.24	[0.005, 0.001, 0.007, 1.0]
1570019254.37	[0.015, 0.003, 0.008, 1.0]
1570019254.49	[0.033, 0.005, 0.012, 1.0]
1570019254.63	[0.024, 0.008, 0.013, 1.0]
1570019254.76	[0.029, 0.011, 0.014, 1.0]
1570019254.88	[0.02, 0.014, 0.013, 1.0]
1570019255.01	[0.051, 0.018, 0.017, 1.0]
1570019255.15	[0.04, 0.022, 0.017, 1.0]
1570019255.28	[0.024, 0.026, 0.013, 1.0]
1570019255.4	[0.044, 0.028, 0.013, 1.0]
1570019255.54	[0.044, 0.032, 0.011, 1.0]
1570019255.66	[0.027, 0.034, 0.01, 1.0]
1570019255.79	[0.043, 0.034, 0.01, 1.0]
1570019255.93	[0.041, 0.036, 0.01, 1.0]
1570019256.06	[0.029, 0.036, 0.01, 1.0]
1570019256.18	[0.053, 0.04, 0.009, 1.0]
1570019256.31	[0.039, 0.038, 0.009, 1.0]
1570019256.45	[0.04, 0.038, 0.009, 1.0]
1570019256.57	[0.047, 0.041, 0.007, 1.0]
1570019256.7	[0.055, 0.042, 0.009, 1.0]
1570019256.82	[0.052, 0.042, 0.009, 1.0]
1570019256.96	[0.063, 0.046, 0.009, 1.0]
1570019257.09	[0.064, 0.048, 0.01, 1.0]
1570019257.21	[0.057, 0.05, 0.011, 1.0]
1570019257.35	[0.083, 0.055, 0.012, 1.0]
1570019257.48	[0.069, 0.057, 0.013, 1.0]
1570019257.6	[0.064, 0.059, 0.011, 1.0]
1570019257.73	[0.089, 0.064, 0.013, 1.0]
1570019257.87	[0.075, 0.067, 0.011, 1.0]
1570019257.99	[0.079, 0.069, 0.011, 1.0]
1570019258.12	[0.067, 0.071, 0.01, 1.0]
1570019258.26	[0.055, 0.07, 0.011, 1.0]
1570019258.38	[0.083, 0.072, 0.011, 1.0]
1570019258.51	[0.079, 0.074, 0.01, 1.0]
1570019258.63	[0.084, 0.074, 0.01, 1.0]
1570019258.77	[0.084, 0.076, 0.01, 1.0]
1570019258.9	[0.072, 0.076, 0.01, 1.0]
1570019259.02	[0.083, 0.076, 0.009, 1.0]
1570019259.16	[0.069, 0.075, 0.009, 1.0]
1570019259.29	[0.084, 0.076, 0.009, 1.0]
1570019259.42	[0.088, 0.078, 0.01, 1.0]
1570019259.54	[0.093, 0.082, 0.007, 1.0]
1570019259.67	[0.061, 0.08, 0.009, 1.0]
1570019259.81	[0.077, 0.079, 0.009, 1.0]
1570019259.93	[0.091, 0.08, 0.01, 1.0]
1570019260.06	[0.081, 0.08, 0.01, 1.0]
1570019260.18	[0.096, 0.082, 0.01, 1.0]
1570019260.33	[0.093, 0.083, 0.011, 1.0]
1570019260.45	[0.099, 0.086, 0.01, 1.0]
1570019260.58	[0.104, 0.088, 0.012, 1.0]
1570019260.71	[0.089, 0.088, 0.012, 1.0]
1570019260.84	[0.085, 0.088, 0.012, 1.0]
1570019260.96	[0.121, 0.094, 0.012, 1.0]
1570019261.09	[0.113, 0.097, 0.012, 1.0]
1570019261.23	[0.132, 0.101, 0.015, 0.0]
1570019261.36	[0.125, 0.106, 0.015, 0.0]
1570019261.48	[0.119, 0.108, 0.015, 0.0]
1570019261.62	[0.108, 0.109, 0.015, 0.0]
1570019261.75	[0.104, 0.11, 0.014, 0.0]
1570019261.87	[0.084, 0.108, 0.016, 1.0]
1570019262.0	[0.112, 0.11, 0.015, 1.0]
1570019262.14	[0.112, 0.113, 0.012, 1.0]
1570019262.26	[0.108, 0.112, 0.012, 1.0]
1570019262.39	[0.128, 0.113, 0.013, 1.0]
1570019262.53	[0.124, 0.112, 0.012, 1.0]
1570019262.65	[0.125, 0.112, 0.012, 1.0]
1570019262.78	[0.128, 0.113, 0.013, 1.0]
1570019262.9	[0.103, 0.113, 0.013, 1.0]
1570019263.04	[0.12, 0.114, 0.013, 1.0]
1570019263.17	[0.112, 0.117, 0.009, 1.0]
1570019263.29	[0.115, 0.117, 0.008, 1.0]
1570019263.43	[0.13, 0.119, 0.009, 1.0]
1570019263.56	[0.136, 0.122, 0.009, 1.0]
1570019263.68	[0.132, 0.122, 0.01, 1.0]
1570019263.81	[0.133, 0.123, 0.01, 1.0]
1570019263.95	[0.121, 0.123, 0.01, 1.0]
1570019264.07	[0.109, 0.121, 0.011, 1.0]
1570019264.2	[0.12, 0.123, 0.009, 1.0]
1570019264.34	[0.124, 0.123, 0.009, 1.0]
1570019264.46	[0.138, 0.126, 0.009, 1.0]
1570019264.59	[0.141, 0.128, 0.009, 1.0]
1570019264.71	[0.13, 0.128, 0.009, 1.0]
1570019264.86	[0.126, 0.128, 0.009, 1.0]
1570019264.98	[0.142, 0.129, 0.01, 1.0]
1570019265.11	[0.133, 0.129, 0.01, 1.0]
1570019265.23	[0.133, 0.13, 0.01, 1.0]
1570019265.37	[0.121, 0.131, 0.008, 1.0]
1570019265.49	[0.144, 0.133, 0.008, 1.0]
1570019265.62	[0.164, 0.137, 0.011, 1.0]
1570019265.76	[0.125, 0.136, 0.012, 1.0]
1570019265.89	[0.13, 0.135, 0.012, 1.0]
1570019266.01	[0.14, 0.136, 0.012, 1.0]
1570019266.14	[0.15, 0.138, 0.012, 1.0]
1570019266.28	[0.134, 0.138, 0.012, 1.0]
1570019266.4	[0.133, 0.138, 0.012, 1.0]
1570019266.53	[0.126, 0.137, 0.012, 1.0]
1570019266.67	[0.14, 0.139, 0.011, 1.0]
1570019266.79	[0.128, 0.137, 0.011, 1.0]
1570019266.92	[0.141, 0.135, 0.008, 1.0]
1570019267.04	[0.16, 0.138, 0.01, 1.0]
1570019267.18	[0.129, 0.138, 0.01, 1.0]
1570019267.31	[0.129, 0.137, 0.01, 1.0]
1570019267.43	[0.16, 0.138, 0.012, 1.0]
1570019267.56	[0.158, 0.14, 0.013, 1.0]
1570019267.7	[0.166, 0.144, 0.015, 1.0]
1570019267.82	[0.13, 0.144, 0.015, 1.0]
1570019267.95	[0.138, 0.144, 0.015, 1.0]
1570019268.09	[0.133, 0.145, 0.014, 1.0]
1570019268.21	[0.161, 0.147, 0.015, 1.0]
1570019268.34	[0.16, 0.147, 0.015, 1.0]
1570019268.46	[0.168, 0.15, 0.015, 1.0]
1570019268.6	[0.166, 0.154, 0.014, 1.0]
1570019268.73	[0.18, 0.156, 0.016, 1.0]
1570019268.85	[0.164, 0.157, 0.016, 1.0]
1570019268.99	[0.16, 0.156, 0.016, 1.0]
1570019269.12	[0.14, 0.157, 0.014, 1.0]
1570019269.24	[0.145, 0.158, 0.013, 1.0]
1570019269.38	[0.141, 0.158, 0.012, 1.0]
1570019269.51	[0.134, 0.156, 0.014, 1.0]
1570019269.63	[0.146, 0.154, 0.014, 1.0]
1570019269.76	[0.145, 0.152, 0.014, 1.0]
1570019269.9	[0.134, 0.149, 0.014, 1.0]
1570019270.03	[0.141, 0.145, 0.009, 1.0]
1570019270.15	[0.144, 0.143, 0.007, 1.0]
1570019270.28	[0.144, 0.142, 0.004, 1.0]
1570019270.41	[0.144, 0.142, 0.004, 1.0]
1570019270.53	[0.142, 0.142, 0.004, 1.0]
1570019270.67	[0.144, 0.142, 0.004, 1.0]
1570019270.8	[0.146, 0.143, 0.003, 1.0]
1570019270.92	[0.145, 0.143, 0.003, 1.0]
1570019271.06	[0.145, 0.143, 0.003, 1.0]
1570019271.19	[0.14, 0.144, 0.002, 1.0]
1570019271.31	[0.17, 0.146, 0.008, 1.0]
1570019271.45	[0.149, 0.147, 0.008, 1.0]
1570019271.58	[0.156, 0.148, 0.008, 1.0]
1570019271.7	[0.152, 0.149, 0.008, 1.0]
1570019271.83	[0.148, 0.15, 0.008, 1.0]
1570019271.97	[0.157, 0.151, 0.008, 1.0]
1570019272.09	[0.146, 0.151, 0.008, 1.0]
1570019272.22	[0.138, 0.15, 0.009, 1.0]
1570019272.34	[0.117, 0.147, 0.013, 1.0]
1570019272.48	[0.144, 0.148, 0.013, 1.0]
1570019272.61	[0.162, 0.147, 0.012, 1.0]
1570019272.73	[0.149, 0.147, 0.012, 0.0]
1570019272.88	[0.172, 0.149, 0.014, 0.0]
1570019273.0	[0.16, 0.149, 0.014, 1.0]
1570019273.12	[0.134, 0.148, 0.015, 1.0]
1570019273.25	[0.138, 0.146, 0.015, 1.0]
1570019273.39	[0.149, 0.146, 0.015, 1.0]
1570019273.52	[0.146, 0.147, 0.015, 1.0]
1570019273.64	[0.138, 0.149, 0.011, 1.0]
1570019273.78	[0.15, 0.15, 0.011, 1.0]
1570019273.91	[0.14, 0.148, 0.011, 1.0]
1570019274.03	[0.154, 0.148, 0.011, 1.0]
1570019274.16	[0.169, 0.148, 0.01, 1.0]
1570019274.3	[0.158, 0.148, 0.01, 1.0]
1570019274.42	[0.186, 0.153, 0.014, 1.0]
1570019274.55	[0.194, 0.159, 0.018, 1.0]
